seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2251	412240	418253	6014	*	1408	198.362898631173	-0.552437242475017	-74.221711693574	4.93705257960997e-05	0.000412152024473082	6023945	6025352	1408	-0.162459222498729
scaffold_2730	1328	4516	3189	*	813	126.033263805085	-0.504731319573253	-73.3462904270451	4.93705257960997e-05	0.000412152024473082	23916155	23916967	813	-0.170253807487771
scaffold_2740	5683	6775	1093	*	271	138.204873186309	-1.37572137314307	-65.9051895244664	4.93705257960997e-05	0.000412152024473082	23927971	23928241	271	-0.48469726748535
scaffold_2328	302631	308123	5493	*	1175	197.57503557281	-0.578191580900158	-58.3398506825895	4.93705257960997e-05	0.000412152024473082	18339561	18340735	1175	-0.183689914134302
scaffold_2352	304439	307842	3404	*	570	73.4283580796441	0.534187928641941	52.3329288258146	4.93705257960997e-05	0.000412152024473082	19856881	19857450	570	0.146569927153686
scaffold_2242	4470921	4475198	4278	*	1204	157.761836715628	-0.458457821158778	-51.3322160697055	4.93705257960997e-05	0.000412152024473082	2351200	2352403	1204	-0.137407613131822
scaffold_2267	722055	722875	821	*	186	84.88327204502	-1.34286287290794	-50.4313235043064	4.93705257960997e-05	0.000412152024473082	10470682	10470867	186	-0.46732583855473
scaffold_2290	471787	477303	5517	*	1520	262.190869526518	-0.46671919694641	-46.001035584914	4.93705257960997e-05	0.000412152024473082	14240884	14242403	1520	-0.190056159648712
scaffold_2280	446982	449623	2642	*	534	69.5046901696956	-0.525097274718328	-45.2147001473207	4.93705257960997e-05	0.000412152024473082	12708200	12708733	534	-0.138301987755804
scaffold_2298	287201	288497	1297	*	325	154.819067702376	-1.23279859546134	-44.8496443134305	4.93705257960997e-05	0.000412152024473082	15447546	15447870	325	-0.470214497648059
scaffold_2348	394916	396892	1977	*	394	64.6794464771067	-0.543550169951571	-44.242164954086	4.93705257960997e-05	0.000412152024473082	19668483	19668876	394	-0.183631655255441
scaffold_2241	4376912	4378148	1237	*	298	76.2791975523439	-0.833867920676729	-43.9773065618499	4.93705257960997e-05	0.000412152024473082	1526618	1526915	298	-0.268773738838532
scaffold_2293	272800	274112	1313	*	356	148.949165071723	-1.26066146933371	-43.8751108650081	4.93705257960997e-05	0.000412152024473082	14702142	14702497	356	-0.359635774218868
scaffold_2340	328044	330818	2775	*	694	90.1909385087325	-0.481642914746141	-43.8572077588173	4.93705257960997e-05	0.000412152024473082	19143478	19144171	694	-0.130255050782877
scaffold_2348	406470	408101	1632	*	366	57.8581806393513	-0.440934385832073	-43.6480318284433	4.93705257960997e-05	0.000412152024473082	19669557	19669922	366	-0.191787326105686
scaffold_2249	1725562	1727325	1764	*	403	109.076890984493	-0.997108588104139	-41.3621057787553	4.93705257960997e-05	0.000412152024473082	5332633	5333035	403	-0.325882170295313
scaffold_2247	684110	686336	2227	*	565	93.4839029878028	-0.561141202769862	-41.1309089197316	4.93705257960997e-05	0.000412152024473082	4097929	4098493	565	-0.190978943847701
