seqnames,start,end,width,strand,L,area,beta,stat,pval,qval,index.start,index.end,index.width
scaffold_2242,2296530,2296582,53,*,17,2.63887507971213,-0.243727527659998,-2.29881553153232,0.380893606516909,0.500233076434105,1976506,1976522,17
scaffold_2268,1196776,1196839,64,*,7,2.15765138265446,-0.765385909997255,-2.29787467941093,0.381041718094298,0.500238645955776,10614184,10614190,7
scaffold_2240,612807,612874,68,*,7,0.89672830019199,-0.444653099711769,-2.29787432156692,0.381041718094298,0.500238645955776,89152,89158,7
scaffold_2360,88871,88896,26,*,5,0.519771897503893,0.328388297795911,2.2968202198319,0.381239200197482,0.500403434913796,20226632,20226636,5
scaffold_2386,16457,16599,143,*,32,3.64557186754424,-0.182811465798932,-2.29580003327165,0.38138731177487,0.500408936996688,21262942,21262973,32
scaffold_2261,1485048,1485362,315,*,39,5.44792100688425,0.249298983226661,2.29541902813766,0.38138731177487,0.500408936996688,9253698,9253736,39
scaffold_2256,131645,131661,17,*,6,0.694478560455893,-1.0313149994217,-2.29298242655419,0.381881017032831,0.500962194387155,7464064,7464069,6
scaffold_2504,32045,32276,232,*,60,6.09282258440833,-0.149880858926154,-2.29202824694471,0.38202912861022,0.50106196913532,23306206,23306265,60
scaffold_2321,136266,136406,141,*,6,0.772848688361583,0.58774061418146,2.28980856569871,0.382522833868181,0.501614894723615,17789907,17789912,6
scaffold_2367,260956,260980,25,*,5,1.21560700711243,1.06385648898867,2.28685805201256,0.383263391755122,0.502491256837315,20632310,20632314,5
scaffold_2284,979257,979361,105,*,9,1.27302725456182,0.65969541383502,2.28557908746858,0.383658355961491,0.50278943470748,13279811,13279819,9
scaffold_2245,819819,819883,65,*,15,1.59410890923865,0.451679371720659,2.28508203018474,0.383707726487287,0.50278943470748,3041969,3041983,15
scaffold_2487,40358,40408,51,*,6,0.901831177760466,-0.433287009086267,-2.28506908567867,0.383707726487287,0.50278943470748,23166814,23166819,6
scaffold_2241,2918057,2918099,43,*,15,1.69743380660241,-0.257486995597127,-2.2845983598737,0.383806467538879,0.502824072205231,1507493,1507507,15
scaffold_2266,391747,391810,64,*,23,3.36278825810129,0.24214951643093,2.28348318340715,0.383954579116268,0.502923364696652,10169870,10169892,23
scaffold_2396,145417,145465,49,*,5,0.57273317382388,0.210073996899708,2.28301704819509,0.38405332016786,0.502927906436393,21652732,21652736,5
scaffold_2252,1499681,1499724,44,*,6,1.14962016917653,-0.369285529271998,-2.28291711921176,0.384102690693656,0.502927906436393,6343416,6343421,6
scaffold_2262,815104,815180,77,*,18,2.60083604886877,0.191674466786539,2.2809581782614,0.384793878054801,0.503738070028819,9269888,9269905,18
scaffold_2241,4401835,4401886,52,*,9,1.35098982967328,0.327386699350217,2.27944068896291,0.385583806467539,0.504677167358416,1527169,1527177,9
scaffold_2505,775,851,77,*,11,1.28531634950971,0.321919302891511,2.27873218298121,0.385731918044927,0.50477601770501,23309356,23309366,11
scaffold_2255,1733884,1733918,35,*,7,1.86966869177485,-0.645789471840405,-2.27828248490219,0.385830659096519,0.504810235815089,7381509,7381515,7
scaffold_2337,464680,464819,140,*,21,3.13199351965482,0.260259402084121,2.276731218602,0.38632436435448,0.505361104161222,19075649,19075669,21
scaffold_2284,843554,843615,62,*,13,2.0013973765894,-0.31880359727109,-2.27585538875541,0.386423105406073,0.505395199359381,13278637,13278649,13
scaffold_2446,8676,8721,46,*,9,0.957170582898331,0.441246619482833,2.27542843956408,0.386620587509257,0.505558398935572,22720829,22720837,9
scaffold_2241,1919906,1920260,355,*,18,2.98913612844713,-0.327946208302422,-2.271065445409,0.387459886447791,0.506434762825469,1488494,1488511,18
scaffold_2375,303890,303972,83,*,17,1.89794081556733,0.350026941305341,2.2709475674078,0.387459886447791,0.506434762825469,20957441,20957457,17
scaffold_2258,42572,42674,103,*,24,4.3883107331145,-0.2637982996039,-2.27045593160602,0.387509256973587,0.506434762825469,8176369,8176392,24
scaffold_2377,86847,86865,19,*,5,0.907522141179776,-0.838029990481025,-2.26602757316674,0.388792890644285,0.508016866129342,20983477,20983481,5
scaffold_2248,1490362,1490427,66,*,7,0.781749819483685,-0.49213665908839,-2.26349230746936,0.389632189582819,0.508860099818193,4765367,4765373,7
scaffold_2253,2247920,2247964,45,*,10,1.05358446845574,-0.554991645776009,-2.26314631968403,0.389632189582819,0.508860099818193,6713270,6713279,10
scaffold_2352,85275,85549,275,*,53,8.30365332719896,0.299550727411928,2.26299843588287,0.389730930634411,0.508860099818193,19825191,19825243,53
scaffold_2367,320887,320926,40,*,10,1.10879794307351,-0.518280208602251,-2.26295923895913,0.389730930634411,0.508860099818193,20639258,20639267,10
scaffold_2324,510576,510702,127,*,15,1.63477646786063,0.397427404822248,2.26182815704975,0.389928412737596,0.509022373226439,18069234,18069248,15
scaffold_2379,181140,181191,52,*,6,1.05129190528587,0.356830437743021,2.26001429413586,0.390323376943964,0.50944233544826,21071817,21071822,6
scaffold_2307,621296,621324,29,*,10,1.13005495127766,-0.590465145009036,-2.25714563679165,0.390767711676129,0.509926565396097,16707715,16707724,10
scaffold_2241,4015019,4015030,12,*,5,0.54464529831713,-0.452178782662912,-2.25678577143417,0.390965193779314,0.509992863916966,1524092,1524096,5
scaffold_2494,25575,25690,116,*,14,1.7987874349473,0.228924184041622,2.25660837842844,0.390965193779314,0.509992863916966,23235577,23235590,14
scaffold_2286,843712,843775,64,*,9,1.22798541757013,0.243645882241207,2.25468328403023,0.39126141693409,0.51028355089266,13614510,13614518,9
scaffold_2726,3418,3724,307,*,23,2.54096069846396,0.19048077488148,2.25399553727834,0.391360157985683,0.510285313323739,23909151,23909173,23
scaffold_2241,5732579,5732633,55,*,9,2.38494212237064,-0.436503337644772,-2.25350513855596,0.391409528511479,0.510285313323739,1539472,1539480,9
scaffold_2490,44002,44119,118,*,12,3.75321482309394,-0.539519961232299,-2.25196821080951,0.391705751666255,0.510575782021957,23199541,23199552,12
scaffold_2245,407008,407059,52,*,12,2.01900833918127,0.335739100295352,2.25085521428165,0.392051345346828,0.510930482672759,3036105,3036116,12
scaffold_2241,4162549,4162570,22,*,6,0.780763276470396,0.258323562961323,2.248987572076,0.392545050604789,0.511382218416205,1524700,1524705,6
scaffold_2434,85091,85163,73,*,14,2.66852818680785,-0.434581155893024,-2.24855199720153,0.392545050604789,0.511382218416205,22540751,22540764,14
scaffold_2308,388940,388958,19,*,8,2.78263671373714,0.796362001511354,2.24770199589081,0.392742532707973,0.511543654701488,16734087,16734094,8
scaffold_2248,1083078,1083477,400,*,45,5.52839381712255,-0.155961361894777,-2.24707360816592,0.393088126388546,0.511897908409354,4690731,4690775,45
scaffold_2268,1149265,1149299,35,*,5,0.547545292384806,-0.359190070308917,-2.24620762118099,0.393236237965934,0.511994907098878,10613921,10613925,5
scaffold_2277,636789,636842,54,*,8,0.892159697590108,0.35084143074203,2.24350141362776,0.393729943223895,0.512541749378317,12275804,12275811,8
scaffold_2376,239810,239843,34,*,7,1.28924411546588,-0.790328794920157,-2.2428028079524,0.39392742532708,0.512702847786733,20965633,20965639,7
scaffold_2534,10224,10292,69,*,17,2.12211742988413,-0.295087632600605,-2.24163318809127,0.39417427795606,0.512832166306163,23464858,23464874,17
scaffold_2333,232701,232797,97,*,13,1.51636489253824,0.389278147435049,2.24093780314604,0.39417427795606,0.512832166306163,18695425,18695437,13
scaffold_2434,85531,85553,23,*,7,0.797330695923461,-0.398222092386419,-2.24033144111475,0.394470501110837,0.513121560928687,22540844,22540850,7
scaffold_2481,66621,67367,747,*,15,2.09783593746914,-0.38538619211777,-2.23897383031059,0.394964206368798,0.513667681146179,23113502,23113516,15
scaffold_2241,323088,323190,103,*,32,4.2314450429368,-0.211899290251623,-2.23789572073634,0.395359170575167,0.514085204222085,1235367,1235398,32
scaffold_2326,439040,439153,114,*,17,1.90305953851783,-0.212779307902521,-2.2370101931683,0.395655393729943,0.514374202280431,18247108,18247124,17
scaffold_2320,548798,549263,466,*,13,2.16498965623043,-0.481891807289882,-2.23493645072963,0.3961984695137,0.514855657629794,17787721,17787733,13
scaffold_2420,41627,41671,45,*,9,1.08063841577786,0.443067518381695,2.23490480777343,0.3961984695137,0.514855657629794,22290496,22290504,9
scaffold_2339,183238,183270,33,*,9,0.928318290332391,0.169101217369081,2.23428913306558,0.396247840039496,0.514855657629794,19088879,19088887,9
scaffold_2315,172511,172650,140,*,35,3.55985813419231,0.194705043759745,2.23401054718163,0.396346581091089,0.514855705555438,17329887,17329921,35
scaffold_2268,10836,10858,23,*,6,0.71367565606247,0.325943600987915,2.23380759977111,0.396395951616885,0.514855705555438,10595424,10595429,6
scaffold_3480,1781,1822,42,*,7,0.992025546980153,-0.455565252828005,-2.23280283568553,0.396494692668477,0.514887785773406,24296074,24296080,7
scaffold_2280,702102,702123,22,*,6,0.977759587116268,0.458890971284806,2.23192934338956,0.396741545297457,0.514983954579116,12717175,12717180,6
scaffold_2299,765093,765851,759,*,49,7.96883079882732,-0.219595447461092,-2.23156400108888,0.396790915823254,0.514983954579116,15667091,15667139,49
scaffold_2325,470247,470294,48,*,5,0.825034168318526,-0.175129817650638,-2.23152226799317,0.396790915823254,0.514983954579116,18155601,18155605,5
scaffold_3249,52,93,42,*,6,0.636693455347606,-0.221097785470935,-2.23025000168024,0.39708713897803,0.515144056536021,24225425,24225430,6
scaffold_2325,144209,144250,42,*,8,0.956241339966116,0.39415454821762,2.22938681145851,0.397136509503826,0.515144056536021,18106222,18106229,8
scaffold_2304,774709,774841,133,*,12,1.7727107299177,0.302760540993778,2.22924566290436,0.397136509503826,0.515144056536021,16343736,16343747,12
scaffold_2258,577948,577982,35,*,6,0.932836957474451,-0.435061208958533,-2.22814254569724,0.397383362132807,0.515239974442193,8191653,8191658,6
scaffold_2266,689924,689940,17,*,5,0.535779312477609,0.389802866910769,2.22791922940253,0.397383362132807,0.515239974442193,10218631,10218635,5
scaffold_2285,1058537,1058608,72,*,13,1.49617573892162,0.337830015368724,2.22755853454646,0.397432732658603,0.515239974442193,13476762,13476774,13
scaffold_2297,93733,93851,119,*,24,2.41824861237549,-0.229418749905111,-2.22529173052257,0.39797580844236,0.515783569439341,15265826,15265849,24
scaffold_2252,861339,861420,82,*,8,1.18763905349246,0.243870715526264,2.22443052382273,0.398074549493952,0.515783569439341,6340504,6340511,8
scaffold_2242,3537818,3537882,65,*,18,2.13038910831548,0.225145672863395,2.22436505456105,0.398074549493952,0.515783569439341,2195860,2195877,18
scaffold_2270,750115,750143,29,*,7,0.780498065698302,-0.561545709286376,-2.22315522299821,0.398420143174525,0.516135185476089,11010277,11010283,7
scaffold_2243,1476399,1476563,165,*,14,2.10316788922207,-0.267446515000043,-2.22113378560159,0.398815107380894,0.516550615892482,2398848,2398861,14
scaffold_2241,2460263,2460564,302,*,40,4.72845327365218,0.195086492926208,2.21989894742311,0.399061960009874,0.516774091230664,1498593,1498632,40
scaffold_2383,31922,31992,71,*,10,2.72012431844063,0.569057415726266,2.21895485814276,0.399259442113059,0.516933561804917,21160171,21160180,10
scaffold_2321,283105,283162,58,*,5,0.525300415631634,-0.279305611157221,-2.21649610905622,0.399703776845223,0.517412521254967,17791992,17791996,5
scaffold_2263,1191295,1191347,53,*,16,2.72384781363757,-0.377869644976869,-2.21550755808807,0.399901258948408,0.517571813647353,9479030,9479045,16
scaffold_2308,347760,347794,35,*,6,3.19131830484334,-0.822029165926367,-2.21479508840227,0.400148111577388,0.517794932621726,16732377,16732382,6
scaffold_2523,9938,9999,62,*,5,0.548096886469678,-0.582966479171788,-2.21371669687418,0.400740557886942,0.518431225379572,23407510,23407514,5
scaffold_2285,167859,167972,114,*,20,2.261871102028,0.225209075205753,2.21344328582923,0.400839298938534,0.518431225379572,13314754,13314773,20
scaffold_2304,430897,430929,33,*,12,1.53477195969015,-0.54650632579422,-2.21289279919141,0.400938039990126,0.518431225379572,16287794,16287805,12
scaffold_2354,219015,219450,436,*,17,4.67651556790256,0.285054266588268,2.21275879034847,0.400938039990126,0.518431225379572,19949256,19949272,17
scaffold_3089,3852,3919,68,*,8,1.25152401012117,-0.668575639730418,-2.2120552903235,0.401184892619106,0.518653977184099,24165510,24165517,8
scaffold_2344,151335,151468,134,*,10,1.14986149296336,0.38511017299404,2.20789379867882,0.402271044186621,0.51996149466055,19391991,19392000,10
scaffold_2241,606305,606347,43,*,13,1.59604211329372,-0.372586735249778,-2.20687925480848,0.402616637867193,0.520311484803654,1288145,1288157,13
scaffold_2245,3058980,3059253,274,*,76,8.11913602673336,0.265562907115975,2.20546887436885,0.40291286102197,0.520595468695382,3434969,3435044,76
scaffold_2280,239336,239382,47,*,11,1.82598058637064,-0.451472811583725,-2.20420874230619,0.403011602073562,0.520595468695382,12705847,12705857,11
scaffold_2280,825441,826121,681,*,14,2.54707861151903,0.395852671722456,2.20396157958072,0.403060972599358,0.520595468695382,12717947,12717960,14
scaffold_2268,858606,858731,126,*,12,1.74223626807255,-0.83299154989643,-2.20218198557186,0.403406566279931,0.520815404593842,10609175,10609186,12
scaffold_2402,185746,185786,41,*,12,2.03574055523229,0.313513392652701,2.20161106338368,0.403455936805727,0.520815404593842,21841699,21841710,12
scaffold_2268,28985,29043,59,*,6,1.10927305595043,0.624947603899638,2.20130257074777,0.403455936805727,0.520815404593842,10596346,10596351,6
scaffold_2387,169072,169119,48,*,8,0.843350924389664,0.435297874952228,2.20112784466384,0.403554677857319,0.520846182223422,21343696,21343703,8
scaffold_2262,336872,337742,871,*,29,5.20395444151297,0.268593809307436,2.19958697017383,0.403999012589484,0.521289880553554,9264865,9264893,29
scaffold_2343,13111,13141,31,*,12,1.59678166348735,-0.256449990743842,-2.19906610369197,0.40404838311528,0.521289880553554,19316585,19316596,12
scaffold_2243,1441306,1441333,28,*,8,1.01018388694527,0.455366003775457,2.19836246931227,0.404295235744261,0.521511606263326,2398816,2398823,8
scaffold_2308,48496,48544,49,*,12,1.53224448507738,0.247753193604136,2.19752624803655,0.404443347321649,0.521605904539085,16727624,16727635,12
scaffold_2242,292293,292428,136,*,27,2.73888313309878,-0.245422877696733,-2.19740940314565,0.404542088373241,0.521636507054982,1596766,1596792,27
scaffold_2531,23020,23053,34,*,5,1.00454279388739,0.357856420392131,2.1948067448657,0.405085164156998,0.522237249714033,23451061,23451065,5
scaffold_2336,10386,10422,37,*,12,1.28501121647998,-0.443758445606112,-2.19427355728085,0.405233275734387,0.522237249714033,18917188,18917199,12
scaffold_2269,306813,306818,6,*,5,0.536273932071812,0.879237177591909,2.19422635996595,0.405233275734387,0.522237249714033,10674486,10674490,5
scaffold_2244,3042279,3042314,36,*,8,0.986991527349875,-0.479903335185434,-2.19393348939044,0.405332016785979,0.522267712568037,3028291,3028298,8
scaffold_2262,806561,806613,53,*,7,1.05713137712213,0.506319289453233,2.19194591462454,0.406121945198716,0.523188589646512,9269822,9269828,7
scaffold_2315,561713,561737,25,*,7,1.46730526080669,0.534834529613021,2.19094349493863,0.406467538879289,0.523536815218851,17384590,17384596,7
scaffold_2481,41439,41480,42,*,7,1.11687871203719,0.263650084298043,2.19025156733457,0.406665020982473,0.523694177020763,23113173,23113179,7
scaffold_2317,186388,186412,25,*,12,1.70304812787235,0.23046538387157,2.18727011451867,0.407603060972599,0.524804977967683,17526163,17526174,12
scaffold_2396,145797,145851,55,*,13,1.74923423133662,-0.385848433971549,-2.18484030880445,0.408343618859541,0.525661148750323,21652789,21652801,13
scaffold_2257,131267,131358,92,*,30,5.63054644084248,-0.286321023605029,-2.18105420359351,0.409429770427055,0.526961803359197,7847775,7847804,30
scaffold_2284,750149,750258,110,*,9,1.13864879001591,-0.637246260106927,-2.17904231164209,0.4101209577882,0.52775372695395,13278174,13278182,9
scaffold_2268,390477,390661,185,*,15,2.46702226972349,0.390432613782824,2.17846807691654,0.410318439891385,0.527910162998093,10599954,10599968,15
scaffold_2517,38023,38114,92,*,8,1.63311334646513,-0.55345079087211,-2.17632899528575,0.410910886200938,0.528569576655045,23377638,23377645,8
scaffold_2637,11900,11934,35,*,9,1.13541947210615,-0.665953416266541,-2.1758606807103,0.411058997778326,0.528569576655045,23784623,23784631,9
scaffold_2276,1104569,1104701,133,*,10,1.03667061205909,0.527935505956394,2.17583919531979,0.411058997778326,0.528569576655045,12231495,12231504,10
scaffold_2286,848794,848845,52,*,6,0.915068468464695,-0.439828012839551,-2.17465958124865,0.411503332510491,0.528945318720509,13615213,13615218,6
scaffold_2242,487696,487750,55,*,13,1.90396415689995,0.604695850876147,2.17445251884763,0.411503332510491,0.528945318720509,1631041,1631053,13
scaffold_2308,205530,205559,30,*,5,1.2663343904363,-1.03837059024295,-2.17155799246901,0.411997037768452,0.529482055191613,16730019,16730023,5
scaffold_2535,19551,19580,30,*,7,0.762754521323018,-0.605937805213027,-2.17061894675263,0.412293260923229,0.529666975145046,23469373,23469379,7
